Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151700000000,182275000000,208705000000,230170000000,271305000000,310517000000,367894000000,412165000000,416585000000,431686000000,459988000000,493613000000,507629000000,550400000000,605030000000,705590000000,859893000000,932922000000,1049224000000,981590000000,1093652000000,1202041000000,1361108000000,1535706000000,1718937000000,1815475000000,1980390000000,2250677000000,2565808680000,2827840340000,,
Palau,PLW,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32904470.3364986,29299256.0059212,31233389.9297148,34705301.4866934,38986496.9628581,41441250.028777,47019983,56553776.0344608,59113940.0554042,56917536,60462629.0322429,56004000,,
Papua New Guinea,PNG,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617500000,639400000,772140000,966820000,1139021000,1222038000,1526306000,1679508000,1598200000,1923503000,1847462000,2567517000,2449199000,,,,,,,,,,,,10232100000,9157602680.94,8421550229,9141354768.991,10475881032.48,10918087814.47,,
Poland,POL,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,263440000,323720000,366660000,456240000,805840000,,,,,,57372000000,77187000000,93531000000,109245000000,122348000000,121849000000,126949000000,125485000000,136783000000,141655000000,146399000000,163178000000,183462000000,214779000000,234840000000,220236000000,238406000000,260703000000,259644000000,256708000000,267254000000,282538000000,302454000000,334182000000,369059000000,396744000000,,
Pre-demographic dividend,PRE,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,211989106.253928,261370098.063667,303767919.314452,424477010.404924,577607964.80482,692830279.027544,894344629.443042,1246994742.67016,1579692940.01456,2008160333.59603,2760347562.37468,3316507217.60557,4059716084.23699,5073772208.97637,5273211560.14006,6872377570.05616,8442154407.87702,9889665905.16854,11763150806.5562,14509532027.813,14164363883.0419,15975000249.3989,17534112000,19357888000,20736654000,22730186000,25038062000,26810886000,27852942000,29690493000,29040000000,30418509000,32633204000,35122794000,37460963000,37695452000,33430342000,35280603000,37215001000,34955263000,38637115000,39192160000,40954327000,41646892000,43834543000,46481071000,47598226000,,
Paraguay,PRY,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482500000000,6319800000000,7043591170761,8693324278161,9246192947203,11452105275921,13252802407652,13924262042898,14958500000000,17558280031540,18351469257783,19562362449873,21816853464466,23230715169197,23658105120351,,
West Bank and Gaza,PSE,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,821000,918000,1060000,1285000,1508000,1773000,2219000,2353000,2566000,2737000,2964000,3094000,3307000,3435000,3744000,3772000,3879000,4094000,19780000,49636000,135132000,393951000,885323000,1324400000,1834300000,4344200000,6563700000,9402700000,14527000000,19526200000,25108200000,34112900000,42627800000,50109200000,61515800000,74664200000,90613100000,81083300000,87768400000,101097200000,106590600000,112191600000,119994300000,134805000000,128690900000,132742000000,137944800000,154646200000,,
Russian Federation,RUS,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542270000000,1002739000000,1411181000000,1476735000000,1758548234800,2253382761600,3592171800000,4459700000000,5502900000000,6529200000000,5028000000000,6042500000000,8388430000000,9367400000000,9439600000000,10475712039061.1,8842239882184.92,7862231000000,9449201000000,11911657000000,11989394000000,,
Rwanda,RWA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,2106000000,2920000000,3969000000,6129000000,7809000000,7878000000,11254000000,11304000000,,,,,,,,,20870000000,18750000000,22156000000,24590000000,,,,,,,,,,,,,,,,,,,,,,727991056703.2,817615403912.8,986838220029.619,1034980015196.6,1182602900826.03,1359415316125.08,,
South Asia,SAS,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50106000000,58699000000,70058000000,76548000000,78605000000,81810000000,81987001327.1,87403173603.04,263261000000,220053352705.96,,
Sudan,SDN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399980000,1722950000,,,,,,,,,,8683000000,10024400000,8062200000,15567400000,24133600000,35178000000,41963300000,47257500000,,,,,
Senegal,SEN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657669765034,1847224668295,1939282136649.5,2102982357155.33,,,
Singapore,SGP,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,1208000000,1537000000,1933000000,2275000000,2400000000,2735000000,2922000000,3391000000,4396000000,5427000000,6428000000,7140000000,7371000000,6400000000,5208000000,5957000000,7519000000,9618000000,10254000000,11924000000,13675000000,15952000000,18699000000,19626000000,21585000000,22764000000,20131000000,21253000000,24606000000,23466000000,21025000000,21173000000,22563000000,24627000000,27940000000,34961000000,37679000000,36584000000,41807100000,46049300000,50081500000,51077100000,54083600000,55639600000,58662972564.53,66314736600,66154772870.61,67618890911.54,,
Solomon Islands,SLB,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045268113.29,2281950964.22,2498300927.97,2521250768.84,2664438757.88,2614252054.66,2870964783.11,3279557137.53,2942202200.17,2656071901.83,
Sierra Leone,SLE,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080520000,1177140000,1249850000,1634400000,1532300000,1679100000,1736800000,2132800000,2507200000,2848600000,3068600000,2636200000,2917000000,3112350000,3460800000,3750500000,3775096631.32,3926534495.51,4198368395.51,4434743210.53,4717300000,4860500000,,
San Marino,SMR,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000000000,,,,,,,219893842,218588056.7,219607106.68,243187948.24,261954241.12,281683061.34,288742756.29,250698816.01,221250805.7,210474053.4,225023055,215717269,231154347.38,228869712.08,221391819.61,222847199,251702277,244176142,,
Somalia,SOM,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142519267.339033,179310007.043244,154986928.54,,
Serbia,SRB,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537557900000,615073342602.01,610573800000,657568772000,688308042800,706861000000,858806130033.5,914078388483.53,964632013790.91,1054612047193.06,1145803826027.72,1197120029191.26,1303940865866.2,,
Sub-Saharan Africa (excluding high income),SSA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594360000,4719124000,5004239000,5381094000,5644066000,5857859000,5936776000,6390156000,7334830000,7985021000,9091009000,9469197000,10579167000,11280268000,9949745000,10317204000,11463804000,11427497000,12434877000,13313010000,14509143000,14702315000,15719700000,16642152000,17582428000,,
Slovenia,SVN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797279252.211651,1180520781.17176,1662076448.00534,2051487000,2441965000,2739869000,3147431000,3589821000,3788693000,4218839000,4828236000,5293131000,5700871000,6157227000,6575369000,7040909000,7360604000,6524854000,6566341000,6610939000,6477487000,6525278000,6837706000,7185362000,7525131000,7890610000,8498911000,8845526000,,
Sweden,SWE,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,44370000000,45630000000,50030000000,56720000000,75380000000,84550000000,86420000000,88890000000,97980000000,109740000000,117640000000,135550000000,159800000000,198280000000,205270000000,250290000000,274860000000,299110000000,335070000000,326160000000,283840000000,256030000000,261930000000,509726000000,534326000000,563303000000,638779000000,686093000000,719048000000,698361000000,695397000000,727106000000,771327000000,837026000000,891558000000,946513000000,937412000000,909918000000,979144000000,992843000000,984578000000,1011767000000,1058668000000,1156157000000,1241529000000,1300918000000,1347539000000,1378593000000,,
Eswatini,SWZ,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,369400000,410300000,486600000,550000000,633100000,,,,868300000,786200000,668800000,673500000,763000000,846300000,905900000,916300000,,,,,1380034040.29,1385332000,1610382221,2045990940,2911125583.95,3260005122.99,4155561142.03,4414641167,4494645800,5149874672.89,5428330291.8,6022419277.85,6671860037.37,7527344660.47,,,
Syrian Arab Republic,SYR,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156675594840,154910372234,170592361498,195864804071,211198997840,229089464630,246773948409,291440000000,314027022071.74,359872000000,415629807555,468507361943,498921783147,484332770642.679,502083773389.933,556531390042.8,,
Thailand,THA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,18781000000,22595000000,35134000000,33951000000,37366000000,46842000000,56931000000,69159000000,87071000000,102473000000,106379000000,130224000000,139385000000,144612000000,154325000000,177438000000,230956000000,289330000000,369179000000,436493000000,441390000000,502544000000,591571000000,693415000000,775863000000,758618000000,648258000000,617371000000,657897000000,698603300000,777180201653.27,914844580453.63,1032942517591.98,1223016054875.57,1313608090000,1374438470000,1493400000000,1370973490000,1613942200000,1850017280000,1908089229239.34,2197163987286.28,2091491316326.99,2218252362736.73,2241479885644.64,2289174506903.03,2443011176093.34,2475173267467.27,,
Tajikistan,TJK,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78836000,110417000,137631000,210281000,,461960000,605692000,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971622300.04,1412472274.51,1713445671.34,1310100000,908916999,575143356,247512473.78,320597485.11,392890536.2,463693665.32,,
Middle East & North Africa (IDA & IBRD countries),TMN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,1802100000,2457300000,2458000000,3223400000,5335500000,5847200000,,,,,,,,,,,,,,,,,,,,12168300000,11514400000,15160100000,18424500000,26558600000,35084000000,35601200000,51689400000,32536600000,37074400000,41801300000,43568900000,44641600000,47286600000,42298100000,29732700000,29732700000,32143700000,,,
Tunisia,TUN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,189900000,218200000,276500000,352200000,385600000,466200000,561800000,636900000,743200000,900600000,1094500000,1307500000,1473500000,1544000000,1612300000,1652200000,1775500000,1932500000,2158100000,2452000000,2809600000,3080400000,3283600000,3493200000,3782300000,4231000000,4762700000,5206700000,5678400000,6221500000,6429100000,6630800000,7252000000,7904200000,8469800000,9508100000,11330900000,11763700000,12698600000,13667900000,14864400000,,,,,,,,,
Turkey,TUR,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,38800,52100,65300,94900,133900,176000,261200,405400,750000,1206400,,1938200,2375900,3981800,5990680,9072700,14249800,25572100,45431200,78734200,141797000,264436000,588058000,1084941000,2245290000,5493391000,10553122000,,,,,,,,,,175505322964.24,181891107642.97,220210083347.453,260907953433.07,286361320491.52,334850693041.14,368768204679.35,427419489436.41,479756554788.49,555234665288.47,649410746821.48,713574783915.84,890636678445.53,
Tuvalu,TUV,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428787000000,4428787000000,5286418000000,6501708200000,7824559500000,9386881205000,9899597698000,12342837100000,14055172620000,15091791440000,,,
Uganda,UGA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9892489378422.67,11180556822653.8,12593218783396.8,14076078290972.5,16163006083453,,
Ukraine,UKR,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16946700000,23980500000,24628100000,29578178570,36504427645.41,45816015155.66,75590200000,96573800000,118809600000,169347988000,149530700000,168059800000,240694020000,257287000000,257309000000,274446600000,406684400000,468250400000,597806600000,717135700000,763468500000,,
Upper middle income,UMC,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,159000,355000,571000,968000,1880000,3030000,4739000,8132000,14592000,19961000,17809000,26522000,37599000,76347000,149268000,265271000,447260000,761790000,1762000000,3797000000,6716000000,11464000000,16777000000,20680000000,28377000000,37978000000,45147000000,41551000000,40592000000,42604667000,45634286601.236,58464561672.07,70108757000,76065220000,89499084076.6719,101160141485.321,116045638981.406,133774658256.501,152616847368.941,176950988076.637,195975453374.18,224370682880.155,246957500000,269469900000,376787200000,336989100000,367910400000,391901395139.663,,
United States,USA,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,151190000000,163850000000,182920000000,188470000000,201370000000,241880000000,271430000000,315380000000,346830000000,402500000000,400540000000,376060000000,410210000000,450570000000,465430000000,531590000000,554850000000,608300000000,624060000000,635540000000,651000000000,706770000000,774160000000,838920000000,918230000000,1014570000000,1117430000000,1180780000000,1329630000000,1254773900000,1078486200000,1075840000000,1165211500000,1392812200000,1562608600000,1634127700000,1517778800000,1144276500000,1288676800000,1488047300000,1587024200000,1765757500000,1918847600000,2044355600000,2040358100000,2288647100000,2039748700000,2147846900000,2086870300000,
Uzbekistan,UZB,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12766005900000,16809257900000,21157700000000,25166667252090,30010211343459.2,34310724346801.2,36959796976163.2,60131596099809.1,67208219964568.9,,
St. Vincent and the Grenadines,VCT,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500000,134700000,138700000,144600000,154500000,164000000,178600000,193100000,213600000,218300000,227614000,241570000,272830000,272532000,290903000,308858000,361708695,402587736,447955534,432608191,421473672,412138473,430577983,420634044,468320000,481220000,535410000,542370000,,,,
"Venezuela, RB",VEN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990400000,,,,,5004000000,5423000000,5718000000,5932000000,5924000000,,,,,,,,,,10435000000,10525800000,11329600000,12041843700,13069321000,13747676300,13467377000,14230933000,16253700000,17974974224,18905462765,,
World,WLD,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365389100.69,413653786.93,438231496.31,450287773.29,506684750.54,526853793.92,536117723.95,583836015.86,,
Kosovo,XKX,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,2832000000,3617000000,4361000000,5168000000,5801000000,6747000000,7782000000,9368000000,12393000000,13947000000,16909000000,19239000000,23915000000,29900000000,33720000000,39125000000,49260000000,65716000000,69098000000,78387000000,79130000000,95568000000,106862000000,126421000000,147271000000,165460700000,185756400000,201429600000,220906900000,253016000000,283360000000,305424000000,358555000000,421998000000,501602000000,582139000000,635222000000,611793000000,688142544141.78,761352000000,832599903213.941,921948406018.218,1009985137716.34,1107350734679.6,1181719145823.5,1220580610520.97,1292202598642.21,1357461867009.8,,
Zambia,ZMB,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22081900,38184800,106570700,222913700,421908600,516135400,699802500,907900000,1066400000,1378300000,,2445503688.115,2848226832.091,3447687673.744,4553747455.468,5502071247.999,6302400000,7923241559.588,8895494961.126,9040100425.104,12477509534.452,16780541000,19549490000,21711624000,26329274000,26395795000,28855958000,37393013963.21,45643375276,50107705101,,
Zimbabwe,ZWE,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888952603.51,2099453397.63,2528228118.33,3052517209,,,3528154808.76,3176484694,3498855381,5022449434,,,